笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/69d4a4b4000000001f003e9a?xhsshare=CopyLink&type=video,有蒸烤一体机还要微波炉吗？,105,9,5,3,1,0,2026-04-07 14:31:16,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831ulba8k12q705ptsj8ei2rmi0l2h99o?imageView2/2/w/360/format/webp,--,否,--,[OUNIN欧宁],否,菠菠菠luoluoluo,26700394373,https://www.xiaohongshu.com/user/profile/67bc9a1d0000000008016ed2,3,--,图文笔记
https://www.xiaohongshu.com/explore/69cfccd0000000001a02b443?xhsshare=CopyLink&type=video,微蒸烤一体机 vs 单体机，怎么选？,125,9,5,2,2,0,2026-04-04 10:30:37,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031uggrgl0ig3g5q9bqmi0po08qobjaqg?imageView2/2/w/360/format/webp,--,否,--,--,否,奇一安的家（准备装修版）,42098481919,https://www.xiaohongshu.com/user/profile/692bd5a4000000000300e008,29,--,图文笔记
https://www.xiaohongshu.com/explore/69cffadb000000001d01c417?xhsshare=CopyLink&type=video,蒸烤一体机搞不定的毛病,260,9,0,0,9,0,2026-04-04 01:37:31,http://sns-img-hw.xhscdn.com/1040g00831ugm11gm2s6040ngn96c5tsg74gkv50?imageView2/2/w/360/format/webp,--,否,--,--,否,巭孬嫑勥烎,940019465,https://www.xiaohongshu.com/user/profile/556b0cc2e4b1cf284eb9f790,562,--,图文笔记
https://www.xiaohongshu.com/explore/69dee729000000001f00591e?xhsshare=CopyLink&type=video,新装修的开放式厨房封神！嵌入式太香啦！✨,144,9,6,3,0,1,2026-04-15 16:37:49,http://sns-img-hw.xhscdn.com/1040g2sg31uvbsoeciql05npsts60btpbg5o3kr0?imageView2/2/w/360/format/webp,--,是,美的嵌入式微蒸烤,[美的],是,林林声走人,768639511,https://www.xiaohongshu.com/user/profile/5f3cef0c000000000101f72b,1154,--,图文笔记
https://www.xiaohongshu.com/explore/69d0a0c60000000020038d70?xhsshare=CopyLink&type=video,烘焙新手的巴斯克,124,9,7,2,0,1,2026-04-04 13:25:26,http://sns-img-hw.xhscdn.com/1040g2sg31uhdq19jiql05o95pbh083ufvi2ml7o?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9d0a055526787010370019d56f432d6_258.mp4?sign=511174b6c14692b18d9400320861223b&t=69d432c6,否,--,--,否,Timmy🍡,2685344734,https://www.xiaohongshu.com/user/profile/6125cae20000000001000fcf,24,--,视频笔记
https://www.xiaohongshu.com/explore/69d473c5000000002302707e?xhsshare=CopyLink&type=video,一台顶N台的欧宁蒸风炉,105,9,5,3,1,0,2026-04-07 11:02:29,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831ul5a5k8hu005q6mj26od3mlbsfuato?imageView2/2/w/360/format/webp,--,否,--,[OUNIN欧宁],否,蒸风炉美食家懒猫,95575111061,https://www.xiaohongshu.com/user/profile/68d6988d0000000021028ed5,49,--,图文笔记
https://www.xiaohongshu.com/explore/69dfaad70000000022003471?xhsshare=CopyLink&type=video,这吐司的软糯程度，谁懂啊,120,9,5,4,0,1,2026-04-15 23:12:23,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831v03nb9e2i605pj1q9fgua7015af9vo?imageView2/2/w/360/format/webp,--,否,--,[OUNIN欧宁],否,蒸风炉美食家安安,26537434239,https://www.xiaohongshu.com/user/profile/6661d25f00000000030328e0,59,--,图文笔记
https://www.xiaohongshu.com/explore/69d50a0e000000001f00222e?xhsshare=CopyLink&type=video,零油烟晚餐！蒜蓉蒸丝瓜+南瓜蒸排骨太香了,125,9,5,2,2,0,2026-04-07 21:43:42,http://sns-img-hw.xhscdn.com/1040g2sg31ulnfhoviak05ptiksj22toogka8f0o?imageView2/2/w/360/format/webp,--,否,--,[OUNIN欧宁],否,蒸风炉美食家咔咔,11591090786,https://www.xiaohongshu.com/user/profile/67b2a7260000000008017718,36,--,图文笔记
https://www.xiaohongshu.com/explore/69d5de8b000000002301784d?xhsshare=CopyLink&type=video,宜盾普X1微蒸烤已买！随便分享一下,57,9,3,1,5,1,2026-04-08 16:50:39,http://sns-img-hw.xhscdn.com/1040g00831umhk733iq705po392g2u5cgfsnmou0?imageView2/2/w/360/format/webp,--,是,宜盾普,[宜盾普],否,小董家居,yuluo93e3r,https://www.xiaohongshu.com/user/profile/670348a0000000000b031590,4357,--,图文笔记
https://www.xiaohongshu.com/explore/69dccc310000000023025891?xhsshare=CopyLink&type=video,smeg蒸烤一体机全新未使用一折,270,9,3,2,4,3,2026-04-13 18:57:53,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r031uta5d1d3m005oc6iack0h9rd1b0kbg?imageView2/2/w/360/format/webp,--,否,--,--,否,全球奢品家电回收销售维修中心,qaz1752661279,https://www.xiaohongshu.com/user/profile/61869299000000001000453b,11597,--,图文笔记
https://www.xiaohongshu.com/explore/69d70a1d000000001a02c1d0?xhsshare=CopyLink&type=video,蒸烤箱选购问题，求建议！,1515,9,3,1,5,3,2026-04-09 10:15:38,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831unm6jkd2gd05ntoc76080kjpukdqro?imageView2/2/w/360/format/webp,--,是,CASDON凯度,"[CASDON, 美的, 凯度GAIDU]",是,想要个吉娃娃,26539478837,https://www.xiaohongshu.com/user/profile/5fb861cc0000000001000293,1071,--,图文笔记
https://www.xiaohongshu.com/explore/69dccf24000000001b022ca0?xhsshare=CopyLink&type=video,新买的微蒸烤箱先用上了哈！！,2097,9,6,3,0,3,2026-04-13 19:35:14,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831utagofa2g705pnos9k2ue78ubtrfo0?imageView2/2/w/360/format/webp,--,是,CASDON凯度,"[CASDON, 凯度GAIDU]",否,小泡泡,26210926534,https://www.xiaohongshu.com/user/profile/66f8e268000000000b0338e8,2762,--,图文笔记
https://www.xiaohongshu.com/explore/69d4df95000000002202b3ad?xhsshare=CopyLink&type=video,做了一桌春天，但是忘记拍享用的特写😩,270,9,6,1,2,4,2026-04-07 18:42:29,http://sns-img-hw.xhscdn.com/1040g00831uli0jfiig005n5tgcelp0los9maq10?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9d4df9552b37c010370019d678adc33_258.mp4?sign=7705b70792f05247b7dca95750c849ac&t=69d6d5a1,否,--,--,否,小美的智慧厨房,205822062,https://www.xiaohongshu.com/user/profile/5cbd831d00000000170082b8,12,--,视频笔记
https://www.xiaohongshu.com/explore/69dfd2e90000000020039533?xhsshare=CopyLink&type=video,如何设计可以洗碗机和蒸烤一体机同时拥有啊,260,9,0,0,9,0,2026-04-16 02:03:21,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r031v08i5nnii0g4a5deu17iamsoam56v0?imageView2/2/w/360/format/webp,--,否,--,--,否,🥕🥕,957163273,https://www.xiaohongshu.com/user/profile/5afd427911be1065ca782adc,22,--,图文笔记
https://www.xiaohongshu.com/explore/69db8584000000002103b35e?xhsshare=CopyLink&type=video,🍯 厨房小白也能一键搞定！老板小贝果D3U贝,139,9,4,4,1,1,2026-04-12 19:44:04,http://sns-img-hw.xhscdn.com/1040g00831us218052i005pgnoks1ovgplk829h0?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/1/110/258/01e9db8408063183010370019d8181e924_258.mp4?sign=fa026fb8cb16720b33f30eebae145ae1&t=69e5547b,否,--,[老板],否,烘培超好玩,11473280378,https://www.xiaohongshu.com/user/profile/6617c5380000000007007e19,273,--,视频笔记
https://www.xiaohongshu.com/explore/69dcb8d8000000001b0232ae?xhsshare=CopyLink&type=video,微蒸烤开箱实测,1400,9,6,3,0,4,2026-04-14 11:13:45,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031ut6u0ppjq0g5o8hb1mg976uptkh83o?imageView2/2/w/360/format/webp,--,是,东芝微蒸烤,[东芝],是,我叫杨小妮儿,4961951177,https://www.xiaohongshu.com/user/profile/6111586d0000000001009cde,2071,--,图文笔记
https://www.xiaohongshu.com/explore/69de32c400000000230146c4?xhsshare=CopyLink&type=video,Built in microwave combi oven AL81🔥,202,9,5,0,4,1,2026-04-14 20:27:48,http://sns-img-hw.xhscdn.com/1040g2sg31uuliscc2g005oompsd4gdlojoj6a48?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e9de32c409c5674f0370019d8bf6b2ec_258.mp4?sign=825a0c88109e6bfd7a96abfecbfa425c&t=69e626c1,否,--,[富士帝],否,ADAMAS-SUMMER,3875908258,https://www.xiaohongshu.com/user/profile/6316cf1a00000000120036b8,17,--,视频笔记
https://www.xiaohongshu.com/explore/69d39d77000000001d01d5a4?xhsshare=CopyLink&type=video,求推荐家电，亲测不踩雷那种！！！,241,9,1,0,8,0,2026-04-06 19:48:07,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831ukb58oois004570f2c6n8u3urj61i0?imageView2/2/w/360/format/webp,--,否,--,--,否,TheOneAndOnlyAmelia,109738426,https://www.xiaohongshu.com/user/profile/569c986bb8c8b413a386a3c3,60,--,图文笔记
https://www.xiaohongshu.com/explore/69d66a290000000020039c99?xhsshare=CopyLink&type=video,抄作业！超全新房入住必备清单✨再也不怕漏,158,9,6,3,0,2,2026-04-08 22:46:01,http://sns-img-hw.xhscdn.com/1040g2sg31un2joksiakg5q49pqaa2hdld44ssmg?imageView2/2/w/360/format/webp,--,否,--,--,否,鱼鱼的家居生活日记,18960278139,https://www.xiaohongshu.com/user/profile/6889ce9400000000280145b5,83,--,图文笔记
https://www.xiaohongshu.com/explore/69d5c8fa000000001d01df55?xhsshare=CopyLink&type=video,顶着压力买的微蒸烤一体机好在没打脸,93,8,1,1,6,1,2026-04-10 16:40:58,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831umev245hmdg493mbdble30reu6sdu8?imageView2/2/w/360/format/webp,--,是,宜盾普,[宜盾普],否,极简家,949651381,https://www.xiaohongshu.com/user/profile/5895d7575e87e775507b0c1b,1605,--,图文笔记
https://www.xiaohongshu.com/explore/69d89a1b00000000230139da?xhsshare=CopyLink&type=video,奉劝想买微蒸烤一体机的，先看完我这篇,20,8,8,0,0,0,2026-04-10 15:16:18,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031up71e1ohu6g5q86qomtooo6lheqo60?imageView2/2/w/360/format/webp,--,是,宜盾普,[宜盾普],否,Penny,26854858043,https://www.xiaohongshu.com/user/profile/6906d62d0000000037006306,1063,--,图文笔记
https://www.xiaohongshu.com/explore/69d326b1000000002200d004?xhsshare=CopyLink&type=video,卡萨帝致境Air蒸烤一体机50升嵌入式厨电,152,8,2,2,4,0,2026-04-06 11:21:21,http://sns-img-hw.xhscdn.com/1040g00831ujs77vp2s005o7h0u9gbh69jddbsvg?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9d323a85897794f0370019d60cf36b7_258.mp4?sign=bb51858df21b833b3e70ec2e9c9fa755&t=69db7417,否,--,[卡萨帝],否,强先生,sj888121115,https://www.xiaohongshu.com/user/profile/60f10793000000000101c4c9,1050,--,视频笔记
https://www.xiaohongshu.com/explore/69d768db0000000021010da3?xhsshare=CopyLink&type=video,谁说厨房小白只能点外卖？它轻松搞定整桌菜,190,8,3,1,4,1,2026-04-09 18:04:31,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031uo1j60hjm005o4bl6e09e36tpj1ia0?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9d76736520a39010370019d7172095d_258.mp4?sign=addf3e116d23b12015d6267cabe393a1&t=69dbc24a,否,--,[宜盾普],否,宜盾普,4283031219,https://www.xiaohongshu.com/user/profile/608ba99c000000000100b866,18183,--,视频笔记
https://www.xiaohongshu.com/explore/69da4cc6000000001e00efc1?xhsshare=CopyLink&type=video,方太蒸烤一体机ZK50-02-F2,260,8,2,2,4,3,2026-04-11 21:29:42,http://sns-img-hw.xhscdn.com/1040g2sg31uqs0hvnjqeg4b5cljn9u5s38fj2o6o?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9da4bfa570d9a4f0370019d7cbd12ba_258.mp4?sign=057d5e347fdfce29154dd629ac1fafa2&t=69df66ee,否,--,--,否,在新塘卖方太的小林,413724876,https://www.xiaohongshu.com/user/profile/5ba9ee9f3eed520001881783,387,--,视频笔记
https://www.xiaohongshu.com/explore/69d5f2f2000000001a030f4b?xhsshare=CopyLink&type=video,台下蒸烤一体机｜上海8㎡厨房抄作业📝,260,8,2,2,4,3,2026-04-08 17:30:57,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831ulcqkj634605pcne1soi6i62vl4i1o?imageView2/2/w/360/format/webp,--,否,--,[BOSCH],否,上海博世城市地标店,8745904656,https://www.xiaohongshu.com/user/profile/6533544b000000002b002a2a,2336,--,图文笔记
https://www.xiaohongshu.com/explore/69dba7cf000000001f0009fd?xhsshare=CopyLink&type=video,🔥救命！蒸烤一体机这样选，好用到哭！,82,8,8,0,0,0,2026-04-12 22:10:23,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831us6etjkiad05o2vjup0bh2s1nvdqqg?imageView2/2/w/360/format/webp,--,否,--,--,否,奔赴晴空的宝,9529134740,https://www.xiaohongshu.com/user/profile/605f9fb2000000000101c45c,6128,--,图文笔记
https://www.xiaohongshu.com/explore/69deeadd0000000023013f26?xhsshare=CopyLink&type=video,选择困难症本人上线，微蒸烤箱怎么买啊？,267,8,0,0,8,1,2026-04-15 09:33:17,http://sns-img-hw.xhscdn.com/1040g2sg31uvccrd81u6g5ps1289i309bles1v0o?imageView2/2/w/360/format/webp,--,否,--,--,否,阿白,42977904714,https://www.xiaohongshu.com/user/profile/67811213000000000801812b,44,--,图文笔记
https://www.xiaohongshu.com/explore/69e0d5a4000000001a029da9?xhsshare=CopyLink&type=video,vlog｜用vlog的方式探索蒸风炉之好物分享！,136,8,4,1,3,0,2026-04-16 20:27:16,http://sns-img-hw.xhscdn.com/1040g00831v183mvp2g6g5p9op4oghso21lig27g?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9e0d5a306d2ba010370019d9643381d_258.mp4?sign=755d990ba7d0160d94df275d0c0fb58f&t=69e0efd4,否,--,[OUNIN欧宁],否,蒸烤箱美食家小鱼,3645022906,https://www.xiaohongshu.com/user/profile/6538c931000000000200f302,55,--,视频笔记
https://www.xiaohongshu.com/explore/69df35b0000000002301452d?xhsshare=CopyLink&type=video,蒸包子啦、蒸包子啦、蒸包子啦！,78,8,6,2,0,0,2026-04-15 14:52:32,http://sns-img-hw.xhscdn.com/1040g00831uvlgcr8iq005nm0f9108g2rjfenu3g?imageView2/2/w/360/format/webp,http://sns-video-v6.xhscdn.com/stream/79/110/258/01e9df35b05611154f0370019d8feacb67_258.mp4?sign=75b64c516aa72447c4b5fd852dbf61a9&t=6a082bd6,否,--,--,否,倩儿,193843594,https://www.xiaohongshu.com/user/profile/5ec07a42000000000100405b,222,--,视频笔记
https://www.xiaohongshu.com/explore/69d9ef44000000002003beaa?xhsshare=CopyLink&type=video,不懂这一点！微蒸烤一体机买贵也白搭,3259,8,4,3,1,0,2026-04-11 16:00:30,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031uqglmen1u005q60ojtmhvu1qktmcro?imageView2/2/w/360/format/webp,--,是,宜盾普,[宜盾普],是,乒乓菊,26871018445,https://www.xiaohongshu.com/user/profile/68c0c4fb000000001a00ffc1,1111,--,图文笔记
https://www.xiaohongshu.com/explore/69d65eea0000000021039e70?xhsshare=CopyLink&type=video,用蒸风炉也能做出大气孔的罗勒青酱披萨,93,8,3,4,1,0,2026-04-08 21:58:02,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031un0seppii2g5pttpn03jod4ro62b20?imageView2/2/w/360/format/webp,--,否,--,[OUNIN欧宁],否,蒸风炉美食家不不,26702721756,https://www.xiaohongshu.com/user/profile/67bdcdc0000000000e01e1a4,79,--,图文笔记
https://www.xiaohongshu.com/explore/69e0976d000000002103809a?xhsshare=CopyLink&type=video,合肥想装纯净田园风的装修党进来抄作业！,188,8,2,2,4,1,2026-04-16 16:01:49,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031v0vjcfv2a205o9ljs1gj21n26rgldo?imageView2/2/w/360/format/webp,--,否,--,[BOSCH],否,博世家电合肥博怡,2772916958,https://www.xiaohongshu.com/user/profile/61359f030000000002018837,103,--,图文笔记
https://www.xiaohongshu.com/explore/69e0c55b0000000023012082?xhsshare=CopyLink&type=video,潍坊的春天，连贝果都要乘风起飞🪁,98,8,6,1,1,0,2026-04-16 19:27:00,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031v168lfohm005pvpg8o3iah3a3tf4a0?imageView2/2/w/360/format/webp,--,是,老板电器,[老板],否,月禾Mia,nveQoQ,https://www.xiaohongshu.com/user/profile/67f98230000000000e012a23,53419,a1256569925@163.com,图文笔记
https://www.xiaohongshu.com/explore/69d07b710000000022000391?xhsshare=CopyLink&type=video,1. 中海青云筑精装修｜新市府改善天花板,245,8,2,1,5,2,2026-04-04 10:46:10,http://sns-img-hw.xhscdn.com/1040g00831uh97jfd2g5g5p4qd289eqju87etlp0?imageView2/2/w/360/format/webp,--,否,--,"[中海, 马可波罗, 老板, 科勒]",否,高哥优选|沈阳改善,9774759471,https://www.xiaohongshu.com/user/profile/649a68900000000025036a7e,54,--,图文笔记
https://www.xiaohongshu.com/explore/69de26fb000000001b023319?xhsshare=CopyLink&type=video,珠海香山湖121平的家，你觉得实用吗？,422,8,4,1,3,8,2026-04-14 19:37:31,http://sns-img-hw.xhscdn.com/1040g2sg31uukfa5r2ie05p9jbftqoabhp9oisgg?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e9de26fb562a7a4f0370019d8bc932e1_258.mp4?sign=582111139d6eaac3cf165b018def1276&t=69e4af26,否,--,--,否,珠海笋盘哥-品喆,4559151592,https://www.xiaohongshu.com/user/profile/65335bfb000000002b002971,96,--,视频笔记
https://www.xiaohongshu.com/explore/69d40efd000000002102ea97?xhsshare=CopyLink&type=video,笔记暂未设置标题,82,8,8,0,0,0,2026-04-07 03:52:29,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831ukn02slio705pcam8soihp4rv40sro?imageView2/2/w/360/format/webp,--,否,--,--,否,今天也是气鼓鼓的小河豚🐡,8377824660,https://www.xiaohongshu.com/user/profile/658ab2390000000022014724,1313,--,图文笔记
https://www.xiaohongshu.com/explore/69d9120c000000002100701b?xhsshare=CopyLink&type=video,草率了！装修没开始，电器就到了,190,8,3,1,4,1,2026-04-10 23:06:52,http://sns-img-hw.xhscdn.com/1040g2sg31upl293s34gg5pqt5rmm2quske53l3o?imageView2/2/w/360/format/webp,--,否,--,[宜家],否,阿吉屋(装修筹备中),95677204316,https://www.xiaohongshu.com/user/profile/675d2eed0000000018016bdc,41,--,图文笔记
