笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/6a05955300000000080249af?xhsshare=CopyLink&type=video,看看这样洗碗更脏还是更干净,10,1,1,0,0,0,2026-05-14 17:26:43,http://sns-img-hw.xhscdn.com/1040g00832054lb7o2i005oevfimocui5hs6f740?imageView2/2/w/360/format/webp,http://sns-video-v3.xhscdn.com/stream/1/110/258/01ea0594ec187da7010370019e25cf86ac_258.mp4?sign=71820074836033bd41ca031765da7611&t=6a0a4386,否,--,--,否,SHINY赛尼洗碗超人,95848418200,https://www.xiaohongshu.com/user/profile/61df7cad0000000021027a45,1467,--,视频笔记
https://www.xiaohongshu.com/explore/6a052c330000000008030d23?xhsshare=CopyLink&type=video,定窑白釉抗菌瓷餐具，一款健康安全的餐具,29,1,0,0,1,0,2026-05-14 09:58:11,http://sns-img-hw.xhscdn.com/spectrum/1040g0k03204nokh4l6004bupjjb02hfnf67rap0?imageView2/2/w/360/format/webp,--,否,--,--,否,宋风雅瓷,679316392,https://www.xiaohongshu.com/user/profile/5c0496016b58b742ea5c45f7,1790,--,图文笔记
https://www.xiaohongshu.com/explore/6a05a3ed0000000008025c26?xhsshare=CopyLink&type=video,这套房子真的是太好看了吧！,29,1,0,0,1,0,2026-05-14 18:29:01,http://sns-img-hw.xhscdn.com/1040g00832056e0adia305qeucapclc5mk1cs7e0?imageView2/2/w/360/format/webp,--,否,--,--,否,A婷婷探好房丨柔冬,18664903077,https://www.xiaohongshu.com/user/profile/69de62b2000000003202b0b6,1,--,图文笔记
https://www.xiaohongshu.com/explore/6a0544290000000035027ecb?xhsshare=CopyLink&type=video,博洛尼🇺🇸纯粹系列 厨房空间设计,82,1,1,0,0,2,2026-05-14 11:40:25,http://sns-img-hw.xhscdn.com/1040g0083204qjub8566g5pn6csfnc43ppm9vako?imageView2/2/w/360/format/webp,http://sns-video-v6.xhscdn.com/stream/1/110/258/01ea0542d1189756010370019e24926b6f_258.mp4?sign=c5d66af474d6e91f8aae387653265c70&t=6a0a714e,否,--,--,否,博洛尼波士顿,94117995818,https://www.xiaohongshu.com/user/profile/66e6671f000000001d021079,335,--,视频笔记
https://www.xiaohongshu.com/explore/6a04a3e90000000035027bea?xhsshare=CopyLink&type=video,美区us洗碗机仅限us华人,46,1,1,0,0,1,2026-05-14 00:16:41,http://sns-img-hw.xhscdn.com/1040g2sg3204781te54s049gic72e3qcn2lj5bp8?imageView2/2/w/360/format/webp,--,否,--,--,否,us冰冰好物分享,116057855,https://www.xiaohongshu.com/user/profile/591b84e1f89a9219514de997,248,--,图文笔记
https://www.xiaohongshu.com/explore/6a04bb30000000000803fd64?xhsshare=CopyLink&type=video,悉尼Burwood2b2b找室友 | 450pw 全包bill,46,1,1,0,0,1,2026-05-14 01:56:00,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k83204a1k982id05q7sij9dt4c8oa5gad0?imageView2/2/w/360/format/webp,--,否,--,--,否,不小心赚了十个亿,49785764212,https://www.xiaohongshu.com/user/profile/68fc94d20000000037029188,75,--,图文笔记
https://www.xiaohongshu.com/explore/6a0451ae000000000803cbaf?xhsshare=CopyLink&type=video,伯明翰中国城转租：情侣入住的1b1b+包bills,10,1,1,0,0,0,2026-05-14 19:39:02,http://sns-img-hw.xhscdn.com/1040g0083203sl2pq3q005ppivau73aagmc094m0?imageView2/2/w/360/format/webp,http://sns-video-v6.xhscdn.com/stream/1/110/258/01ea044e53189a9d010370019e20df4334_258.mp4?sign=eef57fe715c36188ded69ad09b40b2c0&t=6a0a66e2,否,--,--,否,CocoCrush,94140802946,https://www.xiaohongshu.com/user/profile/6732fabc000000001c01a950,333,--,视频笔记
https://www.xiaohongshu.com/explore/6a05b85b000000003503b4e6?xhsshare=CopyLink&type=video,青岛黄岛｜精装现房143平洋房四代住宅,10,1,1,0,0,0,2026-05-14 19:56:11,http://sns-img-hw.xhscdn.com/1040g2sg32058pa9u48e05o65fjrgbgcmkq873b0?imageView2/2/w/360/format/webp,http://sns-video-v2.xhscdn.com/stream/79/110/258/01ea05b6bf168be74f0370019e26591ef1_258.mp4?sign=83750454c0465aa78ba9ceb26ad72aca&t=6a0a758c,否,--,--,否,青岛买房优优,9538531980,https://www.xiaohongshu.com/user/profile/60c57cf7000000000101c196,2,--,视频笔记
https://www.xiaohongshu.com/explore/6a05951a000000003802304e?xhsshare=CopyLink&type=video,山姆环宇城新房205平四房两厅三卫,46,1,1,0,0,1,2026-05-14 17:25:46,http://sns-img-hw.xhscdn.com/1040g00832054kc24ii005pjdpeh3cm6bm9nf8m0?imageView2/2/w/360/format/webp,http://sns-video-v6.xhscdn.com/stream/79/110/258/01ea0594b3163c6c4f0370019e25d24abe_258.mp4?sign=3fe9b66b11171c0ad2403c0784e4106a&t=6a0a50c1,否,--,--,否,小红薯69D57D73,95875766612,https://www.xiaohongshu.com/user/profile/666dcba2000000000d0258cb,33,--,视频笔记
https://www.xiaohongshu.com/explore/6a05341a00000000360301a1?xhsshare=CopyLink&type=video,总洗不干净？博世洗碗机摆放保姆级攻略！,10,1,1,0,0,0,2026-05-14 10:31:55,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k03204onl95iijg5qe3r54t5a2ont00n28?imageView2/2/w/360/format/webp,--,否,--,--,否,佛山博世家电居然之家-阿珍,95845370349,https://www.xiaohongshu.com/user/profile/69c3d949000000003402a858,3,--,图文笔记
https://www.xiaohongshu.com/explore/6a05355e00000000080274c7?xhsshare=CopyLink&type=video,青岛探店｜猫控狂喜！景德镇猫猫窑来大鲍岛啦,10,1,1,0,0,0,2026-05-14 10:37:18,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k83204ou0qmii0049vuhip5crikgdla0eo?imageView2/2/w/360/format/webp,http://sns-video-v2.xhscdn.com/stream/1/407/258/01ea053512173ca0010cb8019e24589489_258.mp4?sign=f1c942446a61256f2a1948bfadfac5f1&t=6a09dceb,否,--,--,否,周大福青岛海信广场店～Eason,DeBeers018,https://www.xiaohongshu.com/user/profile/5a1c32564eacab241aff6e54,2060,--,视频笔记
https://www.xiaohongshu.com/explore/6a05605a0000000010001c00?xhsshare=CopyLink&type=video,悉尼zetland出闲置厨具生活好物,29,1,0,0,1,0,2026-05-14 13:40:42,http://sns-img-hw.xhscdn.com/oss-sg/notes_pre_post/1040g3mo3204u1p7q7k005pb3vmi176qjgjish18?imageView2/2/w/360/format/webp,--,否,--,--,否,手撕鸡米花,9133078221,https://www.xiaohongshu.com/user/profile/6563fda40000000004039b53,70,--,图文笔记
https://www.xiaohongshu.com/explore/6a058897000000003601b465?xhsshare=CopyLink&type=video,纽约26fall丨DTBK 步行tandon楼🔥,10,1,1,0,0,0,2026-05-14 16:32:24,http://sns-img-hw.xhscdn.com/1040g2sg320533vt9iq6g5pt6vul1jodeuq6o1a8?imageView2/2/w/360/format/webp,http://sns-video-v4.xhscdn.com/stream/1/110/258/01ea05889717079d010370019e259e2bac_258.mp4?sign=29aab6fe191309f2e8d89f94b6e8c79d&t=6a0ae8c3,否,--,--,否,异乡好居June-NY找好房🌻,42980865109,https://www.xiaohongshu.com/user/profile/67a6ffaa000000000601e1ae,210,--,视频笔记
https://www.xiaohongshu.com/explore/6a056bff0000000008026f5b?xhsshare=CopyLink&type=video,江苏路站｜电梯双南 洗碗机+全屋地暖,44,1,0,1,0,1,2026-05-14 14:30:23,http://sns-img-hw.xhscdn.com/1040g2sg3204vk6132q705ns4v5kgbs6t345mdg0?imageView2/2/w/360/format/webp,http://sns-video-v3.xhscdn.com/stream/79/110/258/01ea056bfe1451c44f0370019e252e21e6_258.mp4?sign=f68a8ef7fe1ccd7d296172fea74b001c&t=6a0a3b39,否,--,--,否,Summer租房l安家,1011069530,https://www.xiaohongshu.com/user/profile/5f84f969000000000101f0dd,2545,--,视频笔记
https://www.xiaohongshu.com/explore/6a059915000000003802093b?xhsshare=CopyLink&type=video,石头尘盒清洗完，多出来一个配件？？,29,1,0,0,1,0,2026-05-14 17:42:45,http://sns-img-hw.xhscdn.com/1040g00832054rml9ii1040slgrgm9rbr33sg8u0?imageView2/2/w/360/format/webp,--,否,--,--,否,林黛玉倒拔垂杨柳,427638496,https://www.xiaohongshu.com/user/profile/558e2164e4b1cf543b69ed7b,343,--,图文笔记
https://www.xiaohongshu.com/explore/6a05e55b000000003501c00d?xhsshare=CopyLink&type=video,520送礼闭眼冲！送家电才是真·浪漫天花板,10,1,1,0,0,0,2026-05-14 23:08:11,http://sns-img-hw.xhscdn.com/1040g2sg3205e8qqvhmi05q33ur4nakcqucmgadg?imageView2/2/w/360/format/webp,--,否,--,--,否,美的小孟,26821727674,https://www.xiaohongshu.com/user/profile/6863f6c9000000001d01519a,932,--,图文笔记
https://www.xiaohongshu.com/explore/6a0543ef000000003501c226?xhsshare=CopyLink&type=video,生活里不能没有好看的碗🥣,8,1,0,1,0,0,2026-05-14 11:39:27,http://sns-img-hw.xhscdn.com/1040g0083204qk3ev560g5p5kh51n59hsmg2fvm8?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/1/110/258/01ea0543ef187f95010370019e2491920e_258.mp4?sign=bc5746ab21c0a9738392f0c5ee3e1ae7&t=6a0a32e7,否,--,--,否,超级豆鲨包,DDI2023,https://www.xiaohongshu.com/user/profile/64b48943000000001c02a63c,1332,--,视频笔记
